postal_code_used,zone_type,selected_store,Baby carottes,Bananes Prix Bas,Beurre tendre doux,Bifensis croquettes à la dinde pour chat sensible,Boisson gazeuse aux extraits végétaux goût original,Bâtonnet glacé au chocolat blanc,CULTIVONS LE BON Truffe noire entière extra,Camembert au lait pasteurisé,Capsules de café sontuoso intensité 8 compatibles Nespresso,Cerneaux de noix,Dattes ravier,Eau de source plate,Farine T65,Feeling extra préservatifs standard,Filets de poulet blanc fermier,Gel douche et bain extra doux à la pêche blanche bio et nectarine bio,Haricots verts extra fins déjà cuits prêts en 3min,Huile d'olive vierge extra,IGP Pays-d'Oc Merlot rouge,Integral 8 Bain de Bouche antibactérien protection complète,Jambon Le Torchon réduit en sel,Just au four frites allumettes,Lait crème nourrissant amande douce peaux sèches à extra sèches,Lait demi-écrémé UHT,Laque fixation normale mouvement souple 48h,Mandarines,Miel pops Céréales au miel,Moutarde fine de Dijon l'Originale en bocal,Olives vertes de Grèce dénoyautées à l'ail thym et persil,Papier toilette blanc aquatube confort 2 épaisseurs,Poireaux botte,Pommes Pink Lady,Pommes bicolores,Pruneaux d'Agen géants dénoyautés IGP,Pur jus d'orange sans pulpe,Pur jus de myrtille cassis pomme et cranberry,Pâte à tartiner aux noisettes,Riz basmati prêt en 11 min,Saumon fumé de Norvège,Shampooing purifiant thé vert cheveux normaux regraissant,Spaghetti n°5,Stylo bille 4 couleurs rétractable pointe moyenne GRIP bleu,Stylo bille 4 couleurs à pointe moyenne,Sucre blanc en poudre,Tomates rondes prix bas,Tomato ketchup flacon souple,Total Dentifrice classique,Yaourt brassé nature,Œufs de poules élevées en plein air bio
73500,Petite Ville,Auchan Drive Supermarché Modane,1.72€,0.99€,3.13€,2.62€,2.38€,3.29€,20.99€,1.85€,3.32€,3.69€,,1.14€,1.39€,,4.89€,3.62€,1.55€,10.99€,2.31€,,2.70€,3.59€,,,7.50€,,,1.70€,,4.18€,2.59€,,3.49€,,1.99€,2.96€,6.64€,2.74€,5.99€,2.39€,1.03€,,,1.40€,1.99€,,2.06€,2.63€,5.71€
74120,Petite Ville,Auchan Drive Supermarché Megeve,1.72€,0.99€,3.32€,2.80€,2.38€,3.29€,,1.85€,3.47€,3.84€,2.25€,1.12€,1.39€,9.51€,5.29€,4.05€,1.55€,11.43€,2.31€,,3.01€,3.59€,,7.80€,,,3.46€,1.70€,,4.09€,,3.49€,3.49€,5.98€,1.99€,3.19€,6.86€,2.74€,5.99€,2.49€,0.98€,,,1.43€,1.99€,2.59€,2.06€,2.67€,5.96€
74250,Campagne,Auchan Drive Supermarché Viuz En Sallaz,1.72€,0.99€,3.26€,2.61€,2.38€,3.29€,20.99€,1.85€,3.15€,3.69€,2.02€,1.14€,1.39€,9.51€,5.15€,3.60€,1.55€,10.22€,2.31€,,2.70€,3.07€,,7.74€,7.12€,,,1.70€,,4.16€,,,,5.51€,1.99€,2.75€,6.60€,2.74€,5.99€,2.22€,1.04€,,,1.40€,1.99€,,2.06€,,5.77€
74330,Petite Ville,Auchan Drive Epagny (Annecy),1.72€,0.99€,3.29€,2.88€,2.38€,3.29€,,1.85€,,3.76€,2.40€,1.14€,,7.10€,,3.60€,1.55€,11.76€,3.43€,,2.95€,3.59€,,7.56€,,4.39€,3.27€,1.85€,,4.49€,2.59€,3.49€,3.49€,,1.99€,2.95€,6.79€,2.74€,5.99€,2.21€,1.05€,,1.05€,1.43€,1.99€,2.66€,1.98€,2.55€,6.25€
74600,Ville Moyenne,Auchan Drive Annecy Seynod,1.72€,0.99€,3.11€,2.62€,2.38€,3.29€,20.99€,1.85€,3.11€,3.69€,2.02€,1.14€,1.39€,7.11€,4.79€,3.60€,1.55€,10.22€,3.39€,3.11€,2.66€,3.59€,,7.44€,7.12€,,3.27€,1.67€,2.59€,4.18€,2.59€,3.49€,3.49€,5.79€,1.99€,2.86€,6.64€,2.74€,5.99€,2.22€,1.03€,2.49€,1.99€,1.40€,1.99€,2.42€,1.98€,2.63€,5.55€
75002,Grande Ville,My Auchan Lockers Paris Menilmontant,1.89€,1.05€,3.67€,3.00€,2.26€,,,1.85€,,4.05€,,1.29€,,,,4.91€,1.95€,,3.09€,,3.61€,3.67€,,8.33€,,,3.69€,1.80€,,5.29€,2.45€,3.49€,3.75€,,2.09€,3.39€,6.85€,2.99€,5.99€,,1.15€,,,1.49€,1.99€,,2.99€,2.95€,6.35€
75005,Grande Ville,My Auchan Lockers Paris Vaugirard,1.89€,1.05€,3.67€,3.00€,2.26€,,,1.85€,,4.05€,,1.29€,,,,4.91€,1.95€,,3.09€,,3.61€,3.67€,,8.33€,,,3.69€,1.80€,,5.29€,2.45€,3.49€,3.75€,,2.09€,3.39€,6.85€,2.99€,5.99€,,1.15€,,,1.49€,1.99€,,2.99€,2.95€,6.35€
75011,Grande Ville,My Auchan Lockers Paris Menilmontant,1.89€,1.05€,3.67€,3.00€,2.26€,,,1.85€,,4.05€,,1.29€,,,,4.91€,1.95€,,3.09€,,3.61€,3.67€,,8.33€,,,3.69€,1.80€,,5.29€,2.45€,3.49€,3.75€,,2.09€,3.39€,6.85€,2.99€,5.99€,,1.15€,,,1.49€,1.99€,,2.99€,2.95€,6.35€
75012,Grande Ville,Auchan Drive Supermarché Vitry-Sur-Seine,1.72€,0.99€,3.49€,2.65€,2.38€,3.29€,,1.85€,3.75€,3.95€,2.44€,1.14€,1.39€,10.85€,5.29€,4.45€,1.55€,12.53€,2.31€,,3.29€,3.59€,,7.83€,,,,2.40€,,4.39€,2.49€,3.99€,3.49€,6.49€,1.99€,3.49€,7.49€,2.74€,6.41€,2.75€,1.17€,,,1.46€,1.99€,2.84€,2.35€,2.85€,6.71€
75013,Grande Ville,Auchan Drive Supermarché Vitry-Sur-Seine,1.72€,0.99€,3.49€,2.65€,2.38€,3.29€,,1.85€,3.75€,3.95€,2.44€,1.14€,1.39€,10.85€,5.29€,4.45€,1.55€,12.53€,2.31€,,3.29€,3.59€,,7.83€,,,,2.40€,,4.39€,2.49€,3.99€,3.49€,6.49€,1.99€,3.49€,7.49€,2.74€,6.41€,2.75€,1.17€,,,1.46€,1.99€,2.84€,2.35€,2.85€,6.71€
75014,Grande Ville,My Auchan Lockers Paris Vaugirard,1.89€,1.05€,3.67€,3.00€,2.26€,,,1.85€,,4.05€,,1.29€,,,,4.91€,1.95€,,3.09€,,3.61€,3.67€,,8.33€,,,3.69€,1.80€,,5.29€,2.45€,3.49€,3.75€,,2.09€,3.39€,6.85€,2.99€,5.99€,,1.15€,,,1.49€,1.99€,,2.99€,2.95€,6.35€
75015,Grande Ville,My Auchan Lockers Paris Vaugirard,1.89€,1.05€,3.67€,3.00€,2.26€,,,1.85€,,4.05€,,1.29€,,,,4.91€,1.95€,,3.09€,,3.61€,3.67€,,8.33€,,,3.69€,1.80€,,5.29€,2.45€,3.49€,3.75€,,2.09€,3.39€,6.85€,2.99€,5.99€,,1.15€,,,1.49€,1.99€,,2.99€,2.95€,6.35€
75017,Grande Ville,Auchan Drive Supermarché La Garenne-Colombes,1.72€,0.99€,3.55€,3.06€,2.38€,3.45€,,1.85€,3.85€,3.99€,2.50€,1.14€,1.39€,10.99€,5.29€,4.49€,1.55€,12.75€,2.31€,,3.35€,3.77€,,7.83€,,,3.46€,1.74€,,4.16€,2.49€,3.99€,3.49€,6.59€,1.99€,3.55€,7.59€,2.74€,6.71€,2.79€,1.19€,,,1.47€,1.99€,,2.39€,2.85€,6.55€
75019,Grande Ville,My Auchan Lockers Paris Menilmontant,1.89€,1.05€,3.67€,3.00€,2.26€,,,1.85€,,4.05€,,1.29€,,,,4.91€,1.95€,,3.09€,,3.61€,3.67€,,8.33€,,,3.69€,1.80€,,5.29€,2.45€,3.49€,3.75€,,2.09€,3.39€,6.85€,2.99€,5.99€,,1.15€,,,1.49€,1.99€,,2.99€,2.95€,6.35€
75020,Grande Ville,My Auchan Lockers Paris Menilmontant,1.89€,1.05€,3.67€,3.00€,2.26€,,,1.85€,,4.05€,,1.29€,,,,4.91€,1.95€,,3.09€,,3.61€,3.67€,,8.33€,,,3.69€,1.80€,,5.29€,2.45€,3.49€,3.75€,,2.09€,3.39€,6.85€,2.99€,5.99€,,1.15€,,,1.49€,1.99€,,2.99€,2.95€,6.35€
76200,Ville Moyenne,Auchan Drive Dieppe,1.72€,0.99€,3.10€,2.62€,2.38€,3.29€,,1.85€,,3.69€,,1.14€,,7.41€,5.29€,3.60€,1.55€,10.99€,3.27€,,2.65€,3.59€,,7.44€,,5.99€,3.27€,1.71€,,4.16€,1.99€,3.49€,2.99€,,1.99€,,6.52€,2.74€,5.99€,2.12€,1.01€,,1.15€,1.40€,1.99€,2.49€,1.98€,2.45€,5.72€
76220,Campagne,Auchan Drive Supermarché Formerie,1.72€,,3.35€,2.79€,2.38€,3.29€,,1.85€,3.45€,3.84€,,1.20€,1.39€,9.95€,5.29€,,1.55€,11.54€,2.31€,,3.05€,3.59€,,7.83€,,,,1.71€,,4.16€,2.79€,,2.99€,,,3.19€,6.89€,2.74€,6.23€,2.49€,1.08€,,,1.43€,1.99€,,2.15€,,5.98€
76290,Ville Moyenne,Auchan Drive Montivilliers,1.72€,0.99€,3.06€,2.55€,2.38€,3.29€,,1.85€,,3.69€,2.14€,1.14€,,5.45€,4.79€,3.60€,1.55€,10.66€,3.07€,,2.34€,3.06€,,7.41€,,,3.27€,1.70€,,4.16€,2.79€,3.99€,4.49€,,1.99€,2.72€,6.34€,2.74€,5.99€,2.09€,0.99€,,1.15€,1.40€,1.99€,2.44€,1.98€,2.45€,5.60€
76330,Petite Ville,Auchan Drive Supermarché Notre-Dame-De-Gravenchon,1.72€,0.99€,3.39€,2.93€,2.38€,3.29€,,1.85€,3.65€,3.84€,2.34€,1.20€,1.39€,10.45€,5.29€,,1.55€,12.09€,2.31€,,,3.59€,,,,,,1.79€,,4.49€,2.79€,,,6.19€,1.99€,3.35€,7.19€,2.74€,6.23€,2.65€,1.13€,,,1.46€,1.99€,,2.29€,2.73€,6.24€
76380,Petite Ville,Auchan Drive Supermarché Canteleu,1.72€,0.99€,3.49€,2.98€,2.33€,3.29€,,1.85€,3.69€,3.95€,2.40€,1.38€,1.39€,,5.29€,4.35€,1.75€,12.31€,2.31€,,,3.59€,,7.83€,,,3.46€,2.02€,,4.94€,2.79€,3.59€,,6.39€,1.99€,3.45€,7.35€,2.74€,5.99€,2.69€,1.15€,,1.75€,1.46€,1.99€,2.79€,2.29€,2.77€,6.34€
76620,Ville Moyenne,Auchan Drive Le Havre,1.72€,0.99€,3.06€,2.55€,2.38€,3.29€,,1.85€,,3.69€,2.20€,1.08€,,5.45€,4.99€,3.60€,1.55€,11.21€,3.10€,,2.34€,3.59€,,7.41€,,5.95€,3.11€,1.70€,,4.16€,2.79€,3.49€,2.99€,,1.99€,2.72€,6.52€,2.74€,5.99€,2.09€,0.99€,,1.15€,1.40€,1.99€,2.54€,1.88€,2.45€,5.67€
76810,Campagne,Auchan Drive Supermarché Luneray,1.72€,0.99€,3.45€,2.74€,2.38€,3.29€,,1.85€,3.65€,3.87€,2.40€,1.14€,1.39€,10.55€,5.29€,,1.55€,12.20€,2.31€,,3.19€,3.59€,,7.83€,,,3.30€,1.73€,,4.16€,,,,6.49€,1.99€,3.39€,7.29€,2.74€,6.29€,2.65€,1.14€,,,1.46€,1.99€,,1.98€,2.77€,
77000,Grande Ville,Auchan Drive Vaux Le Pénil,1.72€,0.99€,3.22€,2.69€,2.38€,3.29€,20.99€,1.85€,,3.84€,,1.14€,,7.44€,,3.97€,1.55€,11.10€,3.39€,,2.75€,4.06€,,7.68€,,,3.46€,1.85€,,4.49€,2.59€,3.49€,3.49€,,1.99€,2.99€,6.64€,2.74€,5.99€,2.37€,1.05€,,1.45€,1.43€,1.99€,2.86€,2.06€,2.55€,6.23€
77124,Petite Ville,Auchan Drive Meaux,1.72€,0.99€,3.29€,2.62€,2.38€,3.29€,,1.85€,,3.84€,,1.04€,,6.95€,,3.88€,1.55€,11.43€,3.08€,,2.42€,3.59€,,7.44€,,,3.46€,1.79€,,4.16€,2.59€,3.99€,3.49€,,1.99€,,6.33€,2.74€,5.99€,2.14€,1.01€,,1.45€,1.40€,1.99€,2.59€,2.06€,2.45€,5.96€
77240,Ville Moyenne,Auchan Drive Melun,1.72€,0.99€,3.22€,2.69€,2.38€,3.29€,,1.85€,,3.84€,2.27€,1.14€,,7.44€,,3.97€,1.55€,11.10€,3.39€,,2.75€,4.06€,,7.68€,,4.99€,3.46€,1.85€,,4.49€,2.59€,3.49€,3.49€,,1.99€,2.99€,6.64€,2.74€,5.99€,2.37€,1.05€,,1.45€,1.43€,1.99€,2.86€,2.06€,2.55€,6.23€
77310,Petite Ville,Auchan Drive Supermarché Saint-Fargeau,1.72€,0.99€,3.39€,2.62€,2.38€,3.29€,,1.85€,3.55€,3.84€,2.34€,1.14€,1.39€,10.25€,5.29€,4.19€,1.55€,11.87€,2.31€,,3.15€,3.59€,,7.83€,,,,1.79€,3.44€,4.35€,,,,6.15€,1.99€,3.29€,7.09€,2.74€,6.23€,2.59€,1.11€,,,1.43€,1.99€,2.69€,2.25€,2.73€,6.06€
77700,Petite Ville,Auchan Drive Serris,1.72€,0.99€,3.29€,2.69€,2.38€,3.29€,,1.85€,,3.91€,2.27€,1.14€,,7.03€,,3.60€,1.55€,11.27€,3.55€,,2.93€,4.09€,,7.68€,,,3.27€,1.79€,,4.49€,2.59€,3.49€,3.49€,,1.99€,2.99€,6.79€,2.74€,5.99€,2.19€,1.05€,,1.45€,1.40€,1.99€,2.85€,1.98€,2.55€,6.10€
77810,Campagne,Auchan Drive Supermarché Thomery,1.72€,0.99€,3.39€,2.85€,2.38€,3.29€,20.99€,1.85€,3.59€,3.84€,2.34€,1.14€,1.39€,10.35€,5.29€,4.25€,1.55€,11.98€,2.31€,,3.15€,3.59€,,7.83€,,,,1.79€,3.44€,4.39€,,,,6.19€,1.99€,3.35€,7.15€,2.74€,6.23€,2.59€,1.12€,,,1.43€,1.99€,2.71€,2.25€,2.73€,6.24€
78100,Ville Moyenne,Auchan Drive Supermarché Sartrouville,1.72€,0.99€,3.45€,2.85€,2.38€,3.29€,,1.85€,3.65€,3.87€,2.34€,1.14€,1.39€,10.45€,5.29€,,1.55€,12.09€,2.31€,,3.19€,3.59€,,7.83€,,,4.13€,1.89€,3.48€,4.39€,,,3.49€,6.25€,1.99€,3.35€,,2.74€,6.29€,2.65€,1.13€,,,1.46€,1.99€,,2.29€,2.77€,6.44€
78140,Grande Ville,Auchan Drive Vélizy,1.72€,0.99€,3.29€,2.69€,2.38€,3.24€,,1.85€,,3.84€,2.23€,1.14€,,7.03€,,4.05€,1.55€,10.99€,3.37€,,2.95€,3.59€,,7.56€,,5.99€,3.46€,1.79€,,4.49€,1.99€,3.99€,3.49€,,1.99€,2.99€,6.80€,2.74€,5.99€,2.30€,1.05€,,,1.40€,1.99€,2.79€,2.06€,2.55€,5.96€
78150,Ville Moyenne,Auchan Drive Vélizy,1.72€,0.99€,3.29€,2.69€,2.38€,3.24€,,1.85€,,3.84€,2.23€,1.14€,,7.03€,,4.05€,1.55€,10.99€,3.37€,,2.95€,3.59€,,7.56€,,5.99€,3.46€,1.79€,,4.49€,1.99€,3.99€,3.49€,,1.99€,2.99€,6.80€,2.74€,5.99€,2.30€,1.05€,,,1.40€,1.99€,2.79€,2.06€,2.55€,5.96€
78190,Ville Moyenne,Auchan Drive Trappes,1.72€,0.99€,3.09€,2.62€,2.38€,3.29€,,1.85€,,3.91€,2.27€,1.14€,,7.58€,,3.81€,1.55€,10.77€,3.49€,,2.66€,3.59€,,7.56€,,,3.46€,1.73€,,4.16€,1.99€,3.99€,3.49€,,1.99€,2.72€,6.67€,2.74€,5.99€,2.29€,1.05€,,1.45€,1.46€,1.99€,2.49€,2.06€,2.55€,5.89€
78200,Ville Moyenne,Auchan Drive Mantes,1.72€,0.99€,3.19€,2.69€,2.38€,,20.99€,1.85€,,3.76€,2.22€,1.14€,,9.51€,5.29€,3.84€,1.55€,11.32€,3.65€,,2.73€,,,7.56€,,5.79€,3.46€,1.78€,,4.24€,2.79€,3.99€,3.49€,,1.99€,2.78€,6.79€,2.74€,5.99€,2.34€,1.02€,,1.45€,1.40€,1.99€,2.56€,2.06€,2.45€,5.79€
78250,Petite Ville,Auchan Drive Supermarché Meulan,1.72€,0.99€,3.23€,2.69€,2.38€,3.29€,,1.85€,3.34€,3.69€,2.16€,1.14€,1.39€,7.32€,5.29€,3.65€,1.55€,10.99€,2.31€,,2.89€,,,7.62€,,,4.13€,1.73€,3.00€,4.16€,2.79€,,3.49€,5.75€,,3.07€,6.64€,2.74€,5.99€,2.36€,1.04€,,,1.40€,1.99€,,2.06€,2.62€,
78310,Grande Ville,Auchan Drive Maurepas,1.72€,0.99€,3.09€,2.62€,2.38€,3.29€,,1.85€,,3.91€,2.27€,1.14€,,7.58€,,3.81€,1.55€,10.77€,3.49€,,2.66€,3.59€,,7.56€,,,3.46€,1.73€,,4.16€,1.99€,3.99€,3.49€,,1.99€,2.72€,6.67€,2.74€,5.99€,2.29€,1.05€,,1.45€,1.46€,1.99€,2.49€,2.06€,2.55€,5.89€
78350,Campagne,Auchan Drive Vélizy,1.72€,0.99€,3.29€,2.69€,2.38€,3.24€,,1.85€,,3.84€,2.23€,1.14€,,7.03€,,4.05€,1.55€,10.99€,3.37€,,2.95€,3.59€,,7.56€,,5.99€,3.46€,1.79€,,4.49€,1.99€,3.99€,3.49€,,1.99€,2.99€,6.80€,2.74€,5.99€,2.30€,1.05€,,,1.40€,1.99€,2.79€,2.06€,2.55€,5.96€
78370,Grande Ville,Auchan Drive Plaisir,1.72€,0.99€,3.09€,2.62€,2.38€,3.29€,,1.85€,,3.76€,,1.14€,,7.35€,,3.72€,1.55€,11.10€,3.34€,,2.66€,3.59€,,7.74€,,5.99€,3.46€,1.73€,,4.16€,1.99€,3.99€,3.49€,,1.99€,,6.33€,2.74€,5.99€,2.25€,1.00€,,1.59€,1.40€,1.99€,2.94€,2.06€,2.45€,5.89€
78480,Petite Ville,Auchan Drive Supermarché Verneuil 2,,0.99€,3.39€,2.90€,2.38€,3.29€,20.99€,1.85€,3.59€,3.84€,2.34€,1.20€,1.39€,10.35€,5.29€,4.25€,1.55€,11.98€,2.31€,,3.15€,3.59€,,7.83€,,,3.99€,1.85€,3.44€,4.49€,,3.59€,3.49€,6.19€,1.99€,3.35€,7.15€,2.74€,6.23€,2.59€,1.12€,,,1.43€,1.99€,,2.25€,2.73€,6.24€
78500,Grande Ville,Auchan Drive Supermarché Sartrouville,1.72€,0.99€,3.45€,2.85€,2.38€,3.29€,,1.85€,3.65€,3.87€,2.34€,1.14€,1.39€,10.45€,5.29€,,1.55€,12.09€,2.31€,,3.19€,3.59€,,7.83€,,,4.13€,1.89€,3.48€,4.39€,,,3.49€,6.25€,1.99€,3.35€,,2.74€,6.29€,2.65€,1.13€,,,1.46€,1.99€,,2.29€,2.77€,6.44€
78610,Campagne,Auchan Drive Supermarché Le Perray-En-Yvelines,,0.99€,3.45€,2.87€,2.38€,3.29€,,1.85€,3.65€,3.87€,2.34€,1.38€,1.39€,10.45€,5.29€,4.29€,1.55€,12.09€,2.31€,,3.19€,3.59€,,7.83€,,,,1.86€,3.48€,4.22€,,,,6.25€,1.99€,3.35€,7.19€,2.74€,6.29€,2.65€,1.13€,,,1.46€,1.99€,,2.29€,2.77€,6.44€
78700,Grande Ville,Auchan Drive Supermarché Conflans Ste Honorine,1.72€,0.99€,3.35€,2.85€,2.38€,3.29€,,1.85€,3.55€,3.84€,2.30€,1.14€,1.39€,10.05€,5.29€,3.62€,1.55€,11.76€,2.31€,,3.09€,3.59€,,7.83€,,,,1.75€,3.37€,4.16€,,,3.49€,6.09€,1.99€,3.25€,6.99€,2.74€,6.23€,2.55€,1.10€,,,1.43€,1.99€,2.66€,1.96€,2.73€,6.06€
78800,Ville Moyenne,Auchan Drive Supermarché Houilles,1.72€,0.99€,3.35€,2.62€,,3.29€,,,3.55€,3.84€,2.30€,,1.39€,10.05€,5.29€,,1.55€,11.76€,3.09€,,3.09€,3.59€,,7.83€,,,,1.71€,,,2.79€,,3.49€,,1.99€,3.25€,6.99€,,6.23€,2.55€,1.10€,,,,1.99€,2.66€,2.19€,2.73€,6.06€
78910,Campagne,Auchan Drive Supermarché Orgerus,1.72€,0.99€,3.29€,2.74€,2.38€,3.29€,20.99€,1.85€,3.39€,3.69€,2.20€,1.20€,1.39€,9.79€,5.29€,3.99€,1.55€,,2.31€,,2.99€,3.59€,,7.83€,,,3.86€,1.73€,3.27€,4.55€,2.49€,3.99€,,5.85€,1.99€,3.15€,6.75€,2.74€,5.99€,2.45€,1.06€,,,1.40€,1.99€,,2.15€,2.65€,5.87€
80120,Campagne,Auchan Drive Supermarché Rue,1.72€,0.99€,3.35€,2.85€,2.38€,3.29€,,1.85€,3.55€,3.84€,2.30€,1.20€,1.39€,10.05€,5.29€,,1.55€,11.76€,2.31€,,3.09€,3.59€,,7.83€,,,3.46€,1.79€,,4.49€,2.79€,3.49€,3.49€,6.09€,1.99€,3.25€,6.99€,2.74€,6.23€,2.55€,1.10€,,,1.43€,1.99€,,2.19€,2.73€,6.06€
80190,Campagne,Auchan Drive Supermarché Nesle,1.72€,0.99€,3.59€,2.95€,2.48€,3.29€,,1.85€,3.45€,3.80€,,1.20€,1.39€,9.89€,5.29€,4.05€,1.55€,11.43€,2.31€,,2.99€,3.59€,,7.83€,,,3.90€,1.71€,3.15€,4.16€,2.79€,3.59€,,6.05€,1.99€,3.15€,6.79€,2.74€,6.17€,2.49€,1.07€,,,1.44€,1.99€,,2.15€,3.25€,
80350,Petite Ville,Auchan Drive Mers-Les-Bains,1.72€,0.99€,3.09€,2.61€,2.38€,3.29€,20.99€,1.85€,3.34€,3.69€,2.07€,1.14€,1.39€,6.49€,5.29€,3.60€,1.55€,11.10€,2.78€,,2.38€,3.59€,,7.26€,6.58€,,3.27€,1.70€,2.59€,4.16€,2.89€,3.49€,3.99€,5.92€,1.99€,2.74€,6.09€,2.74€,5.99€,2.11€,0.99€,2.49€,1.15€,1.40€,2.19€,2.51€,1.98€,2.45€,5.83€
80480,Ville Moyenne,Auchan Drive Amiens,1.72€,0.99€,3.06€,2.74€,2.38€,3.29€,,1.85€,,3.91€,2.11€,1.14€,,5.48€,4.99€,3.60€,1.55€,10.77€,3.15€,,2.67€,3.59€,,7.41€,,5.99€,3.30€,1.80€,,4.16€,2.79€,3.49€,2.99€,,1.99€,2.97€,6.52€,2.74€,5.99€,2.09€,1.00€,,1.45€,1.40€,1.99€,2.49€,2.00€,2.45€,5.79€
80800,Ville Moyenne,Auchan Drive Supermarché Corbie,1.72€,0.99€,3.45€,2.93€,2.38€,3.29€,,1.85€,3.65€,3.87€,2.34€,1.14€,1.39€,10.45€,5.29€,4.29€,1.55€,12.09€,2.31€,,3.19€,3.59€,,7.83€,,,3.46€,1.71€,,4.16€,2.79€,3.49€,,6.25€,1.99€,3.35€,7.19€,2.74€,6.29€,2.65€,1.13€,,,1.46€,1.99€,2.74€,2.29€,2.77€,6.42€
81100,Ville Moyenne,Auchan Drive Castres,1.72€,0.99€,3.10€,2.61€,2.38€,3.26€,,1.85€,,3.76€,2.18€,1.14€,,5.50€,,3.83€,1.55€,10.99€,3.13€,,2.66€,3.59€,4.95€,7.44€,,,3.46€,1.71€,,4.16€,2.29€,3.99€,2.99€,,1.99€,2.75€,6.64€,2.74€,5.99€,2.16€,1.01€,,1.13€,1.40€,1.99€,2.47€,2.06€,2.63€,5.79€
82000,Ville Moyenne,Auchan Drive Montauban,1.72€,0.99€,3.06€,2.62€,2.38€,3.08€,,1.85€,,3.69€,,1.14€,,6.72€,,3.60€,1.55€,10.99€,3.13€,,2.66€,3.59€,,7.41€,,,3.46€,1.73€,,4.16€,2.49€,3.49€,3.79€,,1.99€,,6.64€,2.74€,5.99€,2.08€,1.00€,,1.15€,1.40€,1.99€,2.44€,2.06€,2.63€,5.79€
83110,Petite Ville,Auchan Drive Supermarché Sanary Les Prats,1.72€,0.99€,3.23€,2.61€,2.38€,3.29€,,1.85€,3.15€,3.69€,,1.14€,1.39€,9.51€,,,1.55€,10.22€,2.31€,,2.70€,3.59€,,7.56€,,,,1.72€,2.59€,4.16€,,3.49€,,5.51€,1.99€,2.96€,6.60€,2.74€,5.99€,2.22€,1.02€,,,1.40€,,2.42€,2.06€,,5.70€
83160,Ville Moyenne,Auchan Drive Supermarché Toulon La Valette,1.72€,0.99€,3.28€,2.66€,2.38€,3.29€,,1.85€,3.25€,3.69€,2.09€,1.14€,1.39€,8.27€,4.99€,3.62€,1.55€,10.66€,2.31€,,2.83€,3.59€,,7.44€,,,3.46€,1.79€,2.59€,4.49€,2.99€,,3.99€,5.71€,1.99€,3.08€,6.60€,2.74€,5.99€,2.22€,1.05€,,,1.40€,1.99€,2.42€,2.06€,2.63€,5.65€
83170,Petite Ville,Auchan Drive Supermarché Brignoles,1.72€,0.99€,3.18€,2.62€,2.38€,3.29€,,1.85€,3.11€,3.69€,,1.14€,1.39€,9.51€,4.99€,3.62€,1.55€,10.22€,2.31€,,2.70€,3.59€,,7.50€,7.12€,,,1.67€,,4.18€,,3.49€,,,1.99€,2.86€,6.64€,2.74€,5.99€,2.22€,0.96€,,,1.40€,1.99€,2.42€,2.06€,2.63€,5.60€
83200,Ville Moyenne,Auchan Drive Supermarché Toulon,1.72€,0.99€,3.30€,2.61€,2.38€,3.29€,,1.85€,3.19€,3.69€,2.02€,1.14€,1.39€,9.51€,4.99€,3.60€,1.55€,10.44€,2.31€,,2.75€,3.59€,,7.68€,7.12€,,3.46€,1.72€,2.59€,4.16€,,3.49€,,5.51€,1.99€,2.96€,6.60€,2.74€,5.99€,2.22€,1.07€,,,1.40€,,2.42€,2.06€,2.46€,5.71€
83220,Petite Ville,Auchan Drive Supermarché Le Pradet,1.72€,0.99€,3.28€,2.61€,2.38€,3.29€,22.05€,1.85€,3.15€,3.69€,2.05€,1.14€,1.39€,9.51€,,3.62€,1.55€,10.44€,2.31€,,2.70€,3.45€,,7.68€,7.12€,,,1.72€,2.59€,4.16€,2.99€,3.49€,,5.52€,1.99€,2.75€,6.60€,2.74€,5.99€,2.22€,1.01€,,,1.40€,,2.42€,2.06€,2.46€,
83230,Petite Ville,Auchan Drive Supermarché Bormes Les Mimosas,1.72€,0.99€,3.30€,2.61€,2.38€,3.29€,,1.85€,3.15€,3.69€,2.02€,1.14€,1.39€,7.51€,,3.60€,1.55€,10.22€,2.31€,,2.70€,3.45€,,,7.12€,,,1.74€,,4.16€,,,,,1.99€,2.75€,6.60€,2.74€,5.99€,2.22€,1.05€,,,1.40€,1.99€,2.42€,2.06€,,5.77€
83250,Petite Ville,Auchan Drive Supermarché Bormes Les Mimosas,1.72€,0.99€,3.30€,2.61€,2.38€,3.29€,,1.85€,3.15€,3.69€,2.02€,1.14€,1.39€,7.51€,,3.60€,1.55€,10.22€,2.31€,,2.70€,3.45€,,,7.12€,,,1.74€,,4.16€,,,,,1.99€,2.75€,6.60€,2.74€,5.99€,2.22€,1.05€,,,1.40€,1.99€,2.42€,2.06€,,5.77€
83330,Petite Ville,Auchan Drive Supermarché Le Beausset,1.72€,0.99€,3.29€,2.69€,2.38€,3.29€,,1.85€,3.32€,3.69€,,1.14€,1.39€,9.51€,,3.89€,1.55€,10.99€,2.31€,3.28€,2.89€,3.59€,,7.83€,7.50€,,,1.85€,,4.49€,2.99€,3.49€,3.99€,,1.99€,2.86€,6.64€,2.74€,5.99€,2.39€,1.05€,,,1.40€,1.99€,2.49€,2.06€,2.45€,5.71€
